id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"a5442bc3-b682-406c-9cf5-8c7559d0d2b4","횡성군장례문화센터주차장","charnel_house","강원특별자치도 횡성군 횡성읍 학곡리 133-4","0101000020E6100000A4CE90A535FE5F404F02B1F480C04240","033-344-4449","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000923/1555485143074.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-344-4449","funeral_home",
"08457d58-5fc2-445a-b881-851a86d19793","일동면공설묘지","charnel_house","경기도 포천시 일동면 사직리 산141","0101000020E6100000F511CD1D1BD65F40E9503A6043FE4240","031-538-4511","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4511","funeral_home",
"5097495f-5765-4a0a-9bae-d97307fb3f98","내촌면제4공설묘지","charnel_house","경기도 포천시 내촌면 신팔리 산167","0101000020E6100000C86297FCD0D05F4011DE8DF75CEC4240","031-538-4261","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4261","funeral_home",
"fd6c3ed5-7a58-4663-93a0-b3d98c2ab184","내촌면제3공설묘지","charnel_house","경기도 포천시 내촌면 마명리 산38","0101000020E610000036DE4685CCCB5F4007CE97A932E24240","031-538-4261","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4261","funeral_home",
"4453b38f-821c-40d9-bf11-564d10362387","군내면제2공설묘지","charnel_house","경기도 포천시 군내면 구읍리 131-14","0101000020E610000069627D4E4ECE5F408C5B4004BCF14240","031-538-4211","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4211","funeral_home",
"275ad2a4-3676-4779-ab48-cdef864d512e","군내면제1공설묘지","charnel_house","경기도 포천시 군내면 구읍리 산2-1","0101000020E61000004A1BA1D15BCD5F40D6088BBA1EF24240","031-538-4211","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4211","funeral_home",
"3dc4aea9-25ad-4a73-b2a6-b03a6e7bd4c1","영북면 제1공설묘지","charnel_house","경기도 포천시 영북면 운천리 산25","0101000020E61000007244754C01D25F40AEF9C883CE0A4340","031-538-4611","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4611","funeral_home",
"6b7f2073-c669-44eb-ab2c-f51b249afd97","영중면제2공설묘지","charnel_house","경기도 포천시 영중면 거사리 산151","0101000020E610000057AC21F24DCE5F40572FF348A2004340","031-538-4461","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4461","funeral_home",
"3432c72b-2c6e-41be-bd00-89fdaffdb834","관인면제2공설묘지","charnel_house","경기도 포천시 관인면 냉정리 산149-1","0101000020E61000008791BEBB18D15F406F282E2F45124340","031-538-4661","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4661","funeral_home",
"cedb3cd6-702d-40aa-a619-001a05fbb4f5","가산면제4공설묘지","charnel_house","경기도 포천시 가산면 우금리 산6-1","0101000020E61000001B1666E973CD5F40F9CE6B4276EB4240","031-538-4311","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4311","funeral_home",
"9d3bfa1e-5b8a-46bc-87ba-8f6624a37e7d","가산면제3공설묘지","charnel_house","경기도 포천시 가산면 금현리 740","0101000020E61000009C94577F27CC5F409A6754E8B1E84240","031-538-4311","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4311","funeral_home",
"d68c030c-0239-4322-ac61-6317c805189d","가산면제2공설묘지","charnel_house","경기도 포천시 가산면 가산리 산72","0101000020E610000003BDEBDBEFCA5F4030375F8437EA4240","031-538-4311","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4311","funeral_home",
"1e895197-f7e4-49dd-ae33-ea79410757a0","가산면제1공설묘지","charnel_house","경기도 포천시 가산면 감암리 산12","0101000020E61000005001DD223DCC5F40F7EB9C7FF2EC4240","031-538-4311","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4311","funeral_home",
"1e45dd09-8791-4fc4-b482-b1f83809d1fe","창수면제3공설묘지","charnel_house","경기도 포천시 창수면 가양리 산208","0101000020E610000078D8E02CD3CC5F40E3A6F47E38FE4240","031-538-4411","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4411","funeral_home",
"ef3ec084-bf61-4397-9e55-95c8dc94b008","창수면제2공설묘지","charnel_house","경기도 포천시 창수면 주원리 산128","0101000020E6100000FDB90D8780CB5F405C8DB35925FF4240","031-538-4411","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4411","funeral_home",
"5a0e78a5-f00d-487c-bfaa-dd96c808edd0","하늘의문 마전점","charnel_house","인천광역시 서구 마전동 산164","0101000020E6100000FB92E06F77AA5F408DEB8D8941CC4240","032-564-4131","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-564-4131","funeral_home",
"063d5fd9-02ce-4acd-a030-082415b0bd24","정읍시공설묘지","charnel_house","전북특별자치도 정읍시 입암면","0101000020E61000004F48EBA3C3B25F40F914721E7BC04140","063-539-7153","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-539-7153","funeral_home",
"1bc8efe4-29bf-40e7-b811-f093bbaa877f","청평면공설묘지","charnel_house","경기도 가평군 가평읍 상색리 산64-3","0101000020E61000005C686C39AEDD5F405BF6F83692E54240","031-580-4120","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-580-4120","funeral_home",
"1697498a-92bf-4007-a0cb-12b99ebca8bb","창리공설묘지","charnel_house","인천광역시 강화군 선원면 창리 산84","0101000020E6100000EE4A9748309F5F403447CAB166DC4240","032-930-3702","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3702","funeral_home",
"d1b1e848-84e7-4faa-8a08-4fd24a1a747c","조천읍공설묘지","charnel_house","제주특별자치도 제주시 조천읍 선흘리 4116","0101000020E6100000FFB350CF8AAC5F40565FE77038BA4040","064-728-7831","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-728-7831","funeral_home",
"a4195f17-8e06-4686-8fd9-22444a0d5f4c","주식회사 헤븐앤어스","charnel_house","경기도 고양시 덕양구 화수로14번길 55 명지병원B1층 (화정동)","0101000020E610000010A062893BB55F405DAD3E2D3DD24240","031-810-5444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1753078250093.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-810-5444","funeral_home",
"6c0c9ae3-3258-44a1-9088-09b03dcb825d","안중장례문화센터","charnel_house","경기도 평택시 안중읍 서동대로 1931-11","0101000020E610000012152CEF53BD5F40D225076E65804240","031-683-4440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1538371801759_1000000517_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-683-4440","funeral_home",
"fdf3da2b-7fe5-49d4-b3ee-138e6804a542","효원장례문화센타","charnel_house","경기도 화성시 정조로 107","0101000020E6100000E85DA37FADC15F4004ED979C469C4240","031-222-0999","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000934/1560313881684.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-222-0999","funeral_home",
"0e1cb2dd-dd1c-4be1-9830-4182c6d1f317","화성현대장례문화원","charnel_house","경기도 화성시 우정읍 남양만로 662 지하1층","0101000020E6100000B193B22013B35F40989EF4336C854240","031-351-6011","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1705477395811.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-351-6011","funeral_home",
"785e282b-1039-4e2b-8150-f6ca09b79eca","별그리다사담재","charnel_house","경기도 양평군 양동면 양동금곡1길 331 양평공원묘원","0101000020E61000008D753C8B72F25F40C4F34E9FDFB54240","031-333-1111","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1455505051358_7000001344_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-333-1111","funeral_home",
"753c55e6-b4ac-482f-bdaa-29813a048fda","진안군후방산공설묘지","charnel_house","전북특별자치도 진안군 진안읍 중앙로 67 진안군청","0101000020E61000003C0F303A2EDB5F40441CCD1148E54140","063-430-2314","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-430-2314","funeral_home",
"f2972724-cd3c-4a79-847a-52b38b3ca0f0","하도리공설묘지","charnel_house","인천광역시 강화군 송해면 하도리 산13","0101000020E6100000DE7203A3C79C5F40A538B66BFDE14240","032-934-4302","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-4302","funeral_home",
"d8ad37ab-711d-43be-b3d8-6077b287f962","하늘의문성당","charnel_house","하늘의 문 성당","0101000020E6100000579C552A52AC5F40DCC774C4E8CA4240","032-564-4131","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-564-4131","funeral_home",
"954cb2a3-1b38-4a9c-af72-3daeb22e0f44","도장리공설묘지","charnel_house","인천광역시 강화군 양도면 도장리 산121","0101000020E6100000A730C274699C5F40D62504D201D44240","032-937-2001","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-937-2001","funeral_home",
"7971647f-885c-4574-89bb-258dcb2ca408","동검리공설묘지","charnel_house","인천광역시 강화군 길상면 동검리 산122","0101000020E61000002F262A59CCA05F4041466595F3CA4240","032-930-3604","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3604","funeral_home",
"f4062937-68af-4696-a156-b8dca9a10b14","말도공설묘지","charnel_house","인천광역시 강화군 서도면 말도리 산21","0101000020E6100000A3A0F50114895F4000A7E08B62D74240","032-934-2183","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-2183","funeral_home",
"97517a7f-8fbd-496a-9e73-751fecea4318","망월리공설묘지","charnel_house","인천광역시 강화군 하점면 망월리 산44","0101000020E61000002B0B2FE367995F404B12581713DF4240","032-930-4473","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-4473","funeral_home",
"663b5ad2-b961-4769-96ff-eb3535a95eab","매음리공설묘지","charnel_house","인천광역시 강화군 삼산면 매음리 산296","0101000020E610000043067BCE5D945F403A75D47F0CD84240","032-930-3612","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3612","funeral_home",
"d2c3fae0-4a16-4575-ba86-a0997c8c477b","벽제리묘지","charnel_house","경기도 고양시 덕양구 보광로 193-2","0101000020E61000006D0F65A547BA5F40C1CA7578AFDD4240","031-964-3443","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-964-3443","funeral_home",
"c717d05d-af0a-4efd-a36f-db52433fe81a","볼음공설묘지","charnel_house","인천광역시 강화군 서도면 볼음도리 산82","0101000020E6100000D515D497BB8C5F408B505A2DB6D44240","032-934-2183","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-2183","funeral_home",
"fee79554-1d36-476d-b704-d131214b1c23","봉소리공설묘지","charnel_house","인천광역시 강화군 교동면 봉소리 180-1","0101000020E6100000480984B3C0945F40142799F062E74240","032-930-3611","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3611","funeral_home",
"967e435e-ea3f-4423-b599-b249fd8f84bc","부활동산종교재단법인","charnel_house","전라남도 나주시 봉황면 송현리 산74-2","0101000020E61000005206541573B45F407FE259735E7B4140","061-332-7978","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-332-7978","funeral_home",
"7cbef647-23eb-4a92-9ae4-1b432f2a8966","대구상례원","charnel_house","대구광역시 북구 호국로 133","0101000020E6100000D5D02AF32C136040C17AD2F5F4F44140","053-952-4000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1741854971871.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-952-4000","funeral_home",
"f29ab57f-4d3d-4fd9-b9db-8289f88c9900","수성연도실","charnel_house","대구광역시 수성구 수성로 347","0101000020E6100000D0C29446A213604062838A12A2ED4140","053-751-5961","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001096/1554967938480.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-751-5961","funeral_home",
"0108a5aa-b0f2-4f60-822e-ef6ff0ea5341","김녕농협장례문화센터","charnel_house","제주특별자치도 제주시 구좌읍 김송로 102","0101000020E610000034EDA04857B05F404866038255C54040","064-783-6511","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000537/1556079748598.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-783-6511","funeral_home",
"3f5322e3-3535-4dde-b4ed-1d511079efe6","일산백장례서비스","charnel_house","경기도 고양시 일산서구 주화로 170 일산백병원 지하2층","0101000020E61000000406983A06B05F4081510D994ED64240","031-910-7444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000659/1555652473900.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-910-7444","funeral_home",
"b87afd82-1266-4335-88d7-27dfb0f568e1","포천장례문화원","charnel_house","경기도 포천시 호국로 908-13","0101000020E6100000EF287BC663CA5F4058374B5A73EC4240","031-541-4144","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1744934607845.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-541-4144","funeral_home",
"755f130c-8853-4a95-aa01-c7f6c72c6bb1","계산성당 연도실","charnel_house","대구광역시 중구 서성로 10 (계산동2가  천주교계산천주교회)","0101000020E6100000B0657738C91260401B16030BC9EF4140","053-256-2046","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002530/1709686037381.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-256-2046","funeral_home",
"d406d187-959a-4e22-83b2-f7e80811a6d6","북면공설묘지","charnel_house","경기도 가평군 북면 제령리 산78-3","0101000020E6100000248C0A0CC8E15F409D4EA6BA4FF44240","031-580-4255","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-580-4255","funeral_home",
